Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,32.529999,33.009998,32.509998,32.939999,32.137562,1182500
2017-01-06,32.830002,32.91,32.419998,32.48,31.688768,868300
2017-01-10,34.110001,34.299999,33.869999,34.209999,33.376625,2112200
2017-01-11,34.869999,35.02,34.330002,35.009998,34.157135,2137400
2017-01-12,35.799999,35.799999,35.150002,35.240002,34.381535,1356900
2017-01-13,35.27,35.580002,35.049999,35.450001,34.586418,1074800
2017-01-18,35.459999,36.0,35.41,35.73,34.859596,1081200
2017-01-23,35.919998,36.07,35.790001,36.060001,35.181561,1188300
2017-01-24,37.299999,37.439999,37.0,37.200001,36.293789,1553600
2017-01-26,36.450001,36.709999,36.189999,36.490002,35.601086,1749600
2017-01-30,35.959999,36.07,35.450001,35.639999,34.77179,1650000
2017-01-31,36.619999,36.669998,36.130001,36.59,35.698647,2452200
2017-02-01,36.889999,37.009998,36.400002,36.849998,35.952312,1588900
2017-02-02,36.16,36.389999,35.849998,36.099998,35.220585,1439100
2017-02-03,35.09,35.290001,34.73,34.91,34.059574,2057400
2017-02-06,34.650002,34.880001,34.439999,34.689999,33.844933,1669200
2017-02-07,34.75,34.860001,34.369999,34.41,33.571754,4417000
2017-02-08,33.790001,34.080002,33.560001,33.700001,32.879051,3755100
2017-02-09,33.700001,33.959999,33.369999,33.900002,33.074181,3461200
2017-02-10,34.310001,34.619999,34.259998,34.470001,33.630295,3201000
2017-02-13,35.060001,35.099998,34.639999,34.990002,34.137627,3044700
2017-02-14,34.889999,35.189999,34.599998,35.18,34.322998,1750100
2017-02-15,35.450001,35.73,35.299999,35.509998,34.644955,1670400
2017-02-17,34.77,34.93,34.650002,34.919998,34.069328,1250100
2017-02-21,34.98,35.43,34.98,35.299999,34.440071,1767000
2017-02-22,33.970001,34.389999,33.939999,34.32,33.483948,2475800
2017-02-23,34.849998,34.91,33.639999,33.759998,32.937588,2146500
2017-02-24,32.740002,33.049999,32.560001,32.669998,31.87414,2096600
2017-02-27,32.869999,33.41,32.82,33.139999,32.332691,2160800
2017-02-28,32.360001,32.610001,32.310001,32.490002,31.698528,1912000
2017-03-01,33.32,33.740002,33.259998,33.639999,32.820511,2241100
2017-03-02,33.369999,33.59,32.93,32.939999,32.137562,1960400
2017-03-03,33.450001,33.900002,33.330002,33.84,33.01564,1698900
2017-03-06,33.029999,33.139999,32.84,33.060001,32.254642,1516600
2017-03-07,33.09,33.119999,32.799999,32.84,32.040001,1704300
2017-03-08,32.200001,32.209999,31.209999,31.23,31.23,2454600
2017-03-09,30.879999,31.049999,30.43,30.690001,30.690001,2614900
2017-03-13,31.48,31.540001,31.24,31.32,31.32,1729300
2017-03-14,30.969999,31.25,30.700001,31.120001,31.120001,1722300
2017-03-15,31.709999,32.740002,31.42,32.700001,32.700001,2137200
2017-03-17,32.93,33.150002,32.779999,32.970001,32.970001,1672000
2017-03-21,32.939999,33.029999,31.77,31.780001,31.780001,1861200
2017-03-23,31.82,31.950001,31.469999,31.610001,31.610001,1607200
2017-03-24,31.48,31.549999,31.09,31.24,31.24,1892000
2017-03-27,30.25,30.719999,30.040001,30.629999,30.629999,2069400
2017-03-28,30.799999,31.309999,30.67,31.200001,31.200001,2720200
2017-03-29,31.1,31.82,31.040001,31.629999,31.629999,2221500
2017-03-31,31.110001,31.370001,31.02,31.15,31.15,1228300
2017-04-04,31.51,31.690001,31.33,31.65,31.65,1382800
2017-04-05,32.470001,32.810001,31.809999,31.870001,31.870001,2519600
2017-04-10,32.959999,33.16,32.830002,32.970001,32.970001,2971400
2017-04-11,33.32,33.439999,32.720001,33.32,33.32,3626200
2017-04-12,32.27,32.34,31.700001,31.9,31.9,3610800
2017-04-13,31.790001,31.99,31.459999,31.5,31.5,1816400
2017-04-18,31.040001,31.24,30.559999,30.83,30.83,2210300
2017-04-19,31.129999,31.23,30.540001,30.610001,30.610001,1798300
2017-04-20,30.889999,31.16,30.799999,31.08,31.08,2270400
2017-04-21,31.030001,31.129999,30.66,30.75,30.75,1560500
2017-04-24,31.42,31.559999,31.26,31.280001,31.280001,1326400
2017-04-27,30.799999,30.809999,29.92,30.219999,30.219999,1812400
2017-04-28,30.59,30.83,30.51,30.73,30.73,1073600
2017-05-01,30.799999,31.059999,30.73,30.889999,30.889999,958300
2017-05-02,30.290001,30.620001,30.290001,30.5,30.5,1407000
2017-05-03,29.58,29.889999,29.52,29.58,29.58,1879900
2017-05-04,28.870001,29.25,28.73,29.120001,29.120001,1820200
2017-05-05,29.41,29.879999,29.360001,29.84,29.84,1299500
2017-05-08,29.34,29.549999,29.27,29.450001,29.450001,1068400
2017-05-09,30.139999,30.18,29.809999,29.879999,29.879999,3133400
2017-05-10,30.32,30.6,30.110001,30.360001,30.360001,977900
2017-05-15,31.0,31.09,30.82,30.889999,30.889999,846900
2017-05-16,31.15,31.450001,31.129999,31.27,31.27,855400
2017-05-17,30.870001,31.209999,30.77,30.77,30.77,1205200
2017-05-18,30.85,31.33,30.67,31.15,31.15,1735500
2017-05-19,31.610001,31.969999,31.58,31.790001,31.790001,1257400
2017-05-23,31.559999,31.67,31.23,31.48,31.48,1776200
2017-05-25,31.6,31.879999,31.190001,31.280001,31.280001,1390600
2017-05-26,31.23,31.27,30.879999,30.9,30.9,782300
2017-05-31,30.6,30.639999,30.290001,30.299999,30.299999,1253500
2017-06-01,30.34,30.76,30.26,30.549999,30.549999,1264700
2017-06-05,30.42,30.469999,30.16,30.18,30.18,944800
2017-06-06,30.219999,30.629999,30.200001,30.549999,30.549999,1243500
2017-06-07,30.6,30.77,30.09,30.34,30.34,2055500
2017-06-08,30.309999,30.940001,30.309999,30.82,30.82,1809700
2017-06-12,30.700001,30.790001,30.360001,30.360001,30.360001,1902800
2017-06-13,30.540001,30.709999,30.5,30.68,30.68,1190200
2017-06-14,30.91,30.92,29.940001,30.110001,30.110001,2371800
2017-06-15,29.65,29.780001,29.370001,29.65,29.65,1523800
2017-06-16,29.860001,29.959999,29.66,29.85,29.85,1386100
2017-06-20,29.24,29.280001,28.73,28.940001,28.940001,2644500
2017-06-22,28.809999,29.299999,28.780001,29.219999,29.219999,1329500
2017-06-23,29.24,29.51,29.139999,29.43,29.43,1148700
2017-06-27,30.08,30.27,29.75,29.75,29.75,1903500
2017-06-28,30.440001,30.85,30.35,30.75,30.75,2607900
2017-06-29,31.1,31.27,30.68,30.91,30.91,1343600
2017-07-03,31.120001,31.540001,31.09,31.34,31.34,1042900
2017-07-05,32.209999,32.209999,31.379999,31.51,31.51,5240300
2017-07-06,32.110001,32.560001,31.950001,32.09,32.09,3111500
2017-07-07,32.220001,32.299999,31.860001,32.279999,32.279999,1453700
2017-07-10,31.93,32.799999,31.879999,32.580002,32.580002,1495900
2017-07-11,32.779999,33.07,32.529999,32.990002,32.990002,1955000
2017-07-12,33.380001,33.630001,33.220001,33.32,33.32,1465600
2017-07-13,33.459999,33.669998,33.200001,33.560001,33.560001,1167300
2017-07-14,34.25,34.389999,34.139999,34.259998,34.259998,1429900
2017-07-17,34.540001,34.77,34.459999,34.490002,34.490002,1132800
2017-07-18,34.110001,34.32,34.029999,34.279999,34.279999,1315100
2017-07-19,34.41,34.669998,34.34,34.619999,34.619999,807400
2017-07-20,34.380001,34.5,33.900002,34.169998,34.169998,1531700
2017-07-21,34.150002,34.16,33.799999,33.889999,33.889999,1472900
2017-07-25,34.990002,35.32,34.810001,35.099998,35.099998,1737200
2017-07-26,35.419998,35.779999,35.220001,35.619999,35.619999,1773300
2017-07-28,35.68,36.02,35.57,35.889999,35.889999,2979400
2017-07-31,36.34,36.509998,36.189999,36.41,36.41,2390800
2017-08-01,36.34,36.380001,35.959999,36.150002,36.150002,3233000
2017-08-02,35.630001,35.919998,35.470001,35.880001,35.880001,1638600
2017-08-03,35.66,35.830002,35.5,35.610001,35.610001,1247400
2017-08-04,35.709999,35.919998,35.52,35.869999,35.869999,1820200
2017-08-07,36.25,36.59,36.169998,36.59,36.59,1317300
2017-08-08,35.970001,36.380001,35.849998,36.18,36.18,1842100
2017-08-10,35.790001,35.869999,35.389999,35.41,35.41,1586500
2017-08-11,34.610001,35.110001,34.57,35.029999,35.029999,1958100
2017-08-14,35.380001,35.549999,35.209999,35.220001,35.220001,1178300
2017-08-15,34.490002,34.84,34.450001,34.790001,34.790001,1236000
2017-08-16,35.130001,35.650002,35.09,35.650002,35.650002,1781400
2017-08-17,35.310001,35.400002,34.959999,34.98,34.98,1673900
2017-08-21,35.110001,35.540001,35.060001,35.419998,35.419998,1263100
2017-08-22,36.110001,36.360001,35.919998,35.959999,35.959999,1535900
2017-08-23,35.880001,36.48,35.860001,36.349998,36.349998,1535800
2017-08-25,37.380001,38.799999,37.049999,37.189999,37.189999,2261800
2017-08-28,37.48,37.549999,37.09,37.490002,37.490002,1227000
2017-08-31,38.09,38.279999,38.0,38.130001,38.130001,1753800
2017-09-01,38.540001,38.810001,38.310001,38.75,38.75,1512300
