Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,23.530001,23.959999,23.530001,23.879999,23.758472,119049300
2017-06-29,24.58,24.67,24.040001,24.32,24.196234,150501200
2017-07-03,24.459999,24.91,24.440001,24.68,24.554403,58129700
2017-07-05,24.799999,24.950001,24.620001,24.92,24.79318,76172500
2017-07-06,24.9,25.110001,24.690001,24.709999,24.584249,84465400
2017-07-11,24.879999,24.91,24.459999,24.6,24.47481,69410600
2017-07-12,24.42,24.6,24.299999,24.35,24.226082,68708700
2017-07-13,24.43,24.629999,24.370001,24.620001,24.494709,55533400
2017-07-14,24.200001,24.32,23.82,24.209999,24.086794,92625400
2017-07-17,24.219999,24.219999,23.93,24.02,23.897762,81522000
2017-07-19,24.049999,24.200001,23.809999,24.059999,23.937557,74140100
2017-07-21,23.84,23.959999,23.66,23.799999,23.678881,65922500
2017-07-25,24.25,24.67,24.24,24.48,24.355419,86154700
2017-07-26,24.67,24.67,24.139999,24.209999,24.086794,65704700
2017-08-01,24.290001,24.49,24.27,24.450001,24.325573,52782500
2017-08-02,24.440001,24.59,24.26,24.59,24.464861,55317100
2017-08-03,24.549999,24.6,24.32,24.370001,24.245981,53210600
2017-08-04,24.68,25.08,24.65,24.969999,24.842926,105206600
2017-08-09,24.6,24.77,24.459999,24.74,24.614098,56910400
2017-08-10,24.58,24.58,24.09,24.120001,23.997253,78023700
2017-08-11,24.07,24.24,23.799999,23.860001,23.738577,68157400
2017-08-14,24.23,24.49,24.17,24.42,24.295725,54361600
2017-08-16,24.540001,24.620001,24.08,24.190001,24.066896,59188900
2017-08-17,24.07,24.17,23.620001,23.639999,23.519695,78969300
2017-08-21,23.58,23.639999,23.139999,23.379999,23.261017,70124800
2017-08-22,23.6,23.889999,23.57,23.83,23.708729,59228600
2017-08-29,23.219999,23.700001,23.120001,23.58,23.460001,60897200
2017-08-30,23.73,24.040001,23.559999,23.870001,23.870001,58412900
2017-09-01,23.9,24.18,23.799999,24.09,24.09,55821500
