Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,35.32,35.360001,35.099998,35.360001,34.244232,7663100
2017-06-01,35.700001,35.919998,35.529999,35.889999,34.757507,6016100
2017-06-02,35.91,36.23,35.849998,36.18,35.038357,5779200
2017-06-05,36.560001,36.669998,36.299999,36.389999,35.24173,4819600
2017-06-08,36.75,36.900002,36.540001,36.830002,35.667847,7593900
2017-06-09,36.580002,36.700001,35.200001,35.790001,34.660664,12040100
2017-06-12,35.790001,35.790001,35.009998,35.240002,34.128017,11057000
2017-06-13,35.459999,35.59,35.25,35.560001,34.43792,4969400
2017-06-15,35.110001,35.470001,35.009998,35.439999,34.321705,4623300
2017-06-16,35.869999,35.950001,35.720001,35.869999,34.738136,7432400
2017-06-19,36.130001,36.360001,36.07,36.209999,35.06741,4523700
2017-06-21,36.209999,36.779999,36.209999,36.709999,35.551632,6329400
2017-06-26,36.439999,36.52,35.919998,36.130001,36.130001,10127200
2017-06-27,35.790001,35.790001,34.970001,35.09,35.09,8081100
2017-06-28,35.27,35.389999,34.75,35.349998,35.349998,8306200
2017-06-29,35.23,35.23,34.529999,34.810001,34.810001,7332200
2017-07-06,34.5,34.639999,34.310001,34.5,34.5,6493700
2017-07-10,34.610001,35.16,34.549999,35.0,35.0,7779700
2017-07-11,35.43,35.43,35.049999,35.380001,35.380001,9300800
2017-07-12,35.650002,35.799999,35.5,35.689999,35.689999,9211200
2017-07-13,35.459999,36.16,35.459999,36.150002,36.150002,9943900
2017-07-17,36.029999,36.060001,35.639999,35.91,35.91,4649800
2017-07-19,36.060001,36.419998,36.060001,36.41,36.41,7033800
2017-07-20,36.41,36.41,36.080002,36.099998,36.099998,6996600
2017-07-21,36.060001,36.060001,35.700001,35.849998,35.849998,5023500
2017-07-24,36.110001,36.220001,36.009998,36.220001,36.220001,6842100
2017-07-28,36.049999,36.07,35.700001,35.860001,35.860001,3678400
2017-08-02,36.400002,36.470001,35.860001,36.07,36.07,6064600
2017-08-03,36.110001,36.110001,35.650002,35.790001,35.790001,3919800
2017-08-04,35.93,36.080002,35.759998,36.029999,36.029999,4071400
2017-08-07,36.259998,36.82,36.259998,36.790001,36.790001,4860200
2017-08-09,36.200001,36.470001,36.029999,36.459999,36.459999,3153700
2017-08-10,36.0,36.029999,35.34,35.34,35.34,5605400
2017-08-11,35.52,36.200001,35.43,36.139999,36.139999,4291100
2017-08-15,36.189999,36.490002,36.09,36.419998,36.419998,3820400
2017-08-17,36.299999,36.34,35.77,35.790001,35.790001,3324000
2017-08-22,36.470001,36.669998,36.34,36.52,36.52,3202300
2017-08-24,36.779999,36.93,36.580002,36.830002,36.830002,4544500
2017-09-01,37.0,37.240002,36.91,37.220001,37.220001,4099000
