Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,60.41,61.77,60.240002,61.099998,60.818348,20266600
2017-05-23,61.09,61.950001,60.73,61.709999,61.425537,12414300
2017-05-24,61.84,62.439999,61.66,62.27,61.98296,16102700
2017-05-25,62.25,62.689999,61.779999,61.950001,61.664433,13368600
2017-05-30,61.790001,62.07,61.509998,61.639999,61.355862,12603800
2017-05-31,61.59,61.599998,59.869999,60.540001,60.260933,23150500
2017-06-01,60.889999,61.09,60.169998,61.080002,60.798443,13922400
2017-06-07,61.209999,62.23,61.099998,61.880001,61.594757,16056100
2017-06-08,61.880001,63.82,61.720001,63.209999,62.918625,25925700
2017-06-09,63.84,64.739998,63.509998,64.449997,64.152908,31488800
2017-06-13,64.879997,65.260002,64.330002,64.690002,64.391808,18749000
2017-06-15,64.309998,64.940002,63.939999,64.099998,63.80452,15111500
2017-06-19,64.400002,64.889999,64.260002,64.480003,64.18277,13264800
2017-06-20,64.309998,64.419998,63.91,63.91,63.615398,12162800
2017-06-26,63.549999,64.120003,63.209999,63.779999,63.485996,14978000
2017-06-27,64.239998,64.860001,64.010002,64.230003,63.933926,16416300
2017-06-28,65.0,65.360001,64.519997,65.18,64.879547,24015200
2017-06-29,67.650002,67.75,66.260002,66.980003,66.671249,40827200
2017-07-03,67.239998,68.910004,67.239998,68.260002,67.945351,16488300
2017-07-06,68.449997,68.760002,67.57,67.629997,67.318245,17960700
2017-07-11,67.5,67.57,66.599998,66.82,66.511986,17134600
2017-07-20,66.620003,67.040001,66.330002,66.360001,66.054108,14027600
2017-07-21,66.099998,66.440002,65.889999,66.0,65.695763,14075500
2017-07-25,67.93,68.419998,67.809998,68.029999,67.716408,30833600
2017-07-27,68.0,68.720001,67.360001,67.599998,67.288383,22650200
2017-07-31,67.870003,68.650002,67.519997,68.449997,68.134468,23059300
2017-08-01,69.089996,69.620003,68.75,69.599998,69.279167,22974700
2017-08-03,68.93,69.199997,68.010002,68.129997,68.129997,20937900
2017-08-04,68.790001,69.410004,68.709999,68.980003,68.980003,18148400
2017-08-09,68.120003,68.480003,67.919998,68.43,68.43,19195700
2017-08-10,68.0,68.129997,67.150002,67.220001,67.220001,19147200
2017-08-11,67.07,67.470001,66.589996,66.800003,66.800003,15172800
2017-08-14,67.610001,68.129997,67.410004,67.889999,67.889999,15094500
2017-08-17,67.309998,67.650002,66.510002,66.599998,66.599998,14487900
2017-08-21,66.580002,66.779999,65.860001,65.949997,65.949997,15791100
2017-08-22,66.290001,66.93,66.25,66.849998,66.849998,13247000
2017-08-23,66.209999,67.57,66.209999,67.230003,67.230003,10031600
2017-08-24,67.449997,67.910004,66.949997,67.690002,67.690002,11524800
2017-08-30,67.699997,68.389999,67.690002,68.010002,68.010002,9152000
2017-09-01,68.110001,69.029999,67.980003,68.580002,68.580002,10711200
