Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,35.849998,36.919998,35.740002,36.709999,35.940395,5274900
2016-11-09,36.709999,38.610001,36.709999,37.860001,37.066288,11138700
2016-11-10,38.650002,39.119999,37.59,38.130001,37.330627,8226600
2016-11-11,37.82,37.959999,36.970001,37.5,36.713837,4098300
2016-11-14,37.599998,37.860001,37.380001,37.740002,36.948807,4313200
2016-11-15,35.919998,36.599998,35.689999,36.59,35.822914,4782500
2016-11-16,36.0,36.130001,35.549999,35.669998,34.922199,2932200
2016-11-17,35.669998,36.34,35.669998,35.919998,35.166958,3217500
2016-11-18,35.619999,35.619999,35.130001,35.48,34.736183,2121200
2016-11-21,36.07,36.470001,35.98,36.439999,35.676056,3082800
2016-11-22,37.400002,38.349998,37.360001,38.310001,37.506855,4753800
2016-11-23,37.630001,38.73,37.630001,38.73,37.918049,2618700
2016-11-28,38.380001,38.77,38.299999,38.34,37.536224,2202500
2016-11-29,37.41,37.799999,37.200001,37.419998,36.635509,2651500
2016-12-01,37.740002,38.369999,37.529999,37.799999,37.007545,2932100
2016-12-02,37.200001,38.040001,37.150002,38.02,37.222935,2222700
2016-12-05,38.5,38.91,38.279999,38.740002,37.927841,3447400
2016-12-06,37.400002,38.360001,37.400002,38.34,37.536224,3520300
2016-12-07,38.619999,39.16,38.59,38.919998,38.104065,3044400
2016-12-09,38.889999,38.889999,38.139999,38.48,37.67329,2059700
2016-12-12,40.009998,40.200001,39.540001,39.57,38.74044,3720000
2016-12-13,39.549999,39.630001,38.470001,38.77,37.957211,3712300
2016-12-14,38.77,39.189999,37.540001,37.57,36.782368,3134900
2016-12-15,36.900002,37.080002,36.59,37.029999,36.253689,3373100
2016-12-16,36.650002,36.990002,36.349998,36.400002,35.636898,3576700
2016-12-19,35.970001,36.220001,35.810001,35.91,35.157169,2600000
2016-12-20,36.009998,36.599998,36.0,36.529999,35.764172,2448500
2016-12-21,36.439999,36.439999,36.119999,36.189999,35.431297,1596700
2016-12-22,35.779999,36.060001,35.560001,35.639999,34.89283,2446700
2016-12-23,35.41,35.610001,35.27,35.41,34.667652,1474900
2016-12-27,35.57,35.77,35.5,35.639999,34.89283,1273000
2016-12-28,36.549999,36.889999,36.200001,36.220001,35.46067,2632300
2016-12-30,36.580002,36.650002,35.650002,35.779999,35.029892,1893900
2017-01-03,36.959999,37.099998,36.669998,37.02,36.2439,3750300
2017-01-05,37.060001,37.599998,36.990002,37.52,36.733418,1807900
2017-01-06,37.290001,37.459999,36.919998,36.959999,36.185154,1663000
2017-01-10,38.369999,38.84,38.25,38.560001,37.751614,4722800
2017-01-11,39.139999,39.419998,38.66,39.380001,38.554424,4407600
2017-01-12,40.130001,40.189999,39.599998,39.740002,38.906876,2353200
2017-01-18,39.77,40.43,39.75,40.16,39.318069,2297100
2017-01-23,40.299999,40.43,40.099998,40.32,39.474716,2008500
2017-01-24,41.509998,41.790001,41.290001,41.549999,40.678928,3138200
2017-01-26,41.119999,41.43,40.84,41.139999,40.277523,2526800
2017-01-30,40.77,40.880001,40.34,40.619999,39.768425,2547300
2017-01-31,41.48,41.669998,40.889999,41.290001,40.424381,3045400
2017-02-02,40.93,41.189999,40.669998,40.93,40.07193,1956600
2017-02-03,39.990002,40.060001,39.240002,39.389999,38.564213,4439900
2017-02-08,38.57,38.880001,38.32,38.700001,37.88868,3255700
2017-02-09,38.560001,39.259998,38.259998,39.209999,38.387985,4426900
2017-02-10,39.68,40.240002,39.599998,40.09,39.249538,4407400
2017-02-13,40.529999,40.639999,40.130001,40.43,39.582409,3084400
2017-02-15,40.73,40.970001,40.549999,40.740002,39.885914,2243900
2017-02-16,41.07,41.23,40.790001,40.990002,40.130672,2743300
2017-02-17,40.27,40.360001,40.07,40.279999,39.435555,2275800
2017-02-21,40.59,40.970001,40.43,40.75,39.895702,2573700
2017-02-22,39.5,39.869999,39.48,39.810001,38.97541,4035600
2017-02-23,40.389999,40.470001,38.959999,39.110001,38.290085,3999900
2017-02-24,38.130001,38.330002,37.830002,37.970001,37.173985,3276900
2017-02-27,38.240002,38.790001,38.119999,38.599998,37.790771,3363700
2017-02-28,37.630001,37.880001,37.52,37.82,37.027126,4573100
2017-03-01,38.57,38.990002,38.529999,38.82,38.006161,5016600
2017-03-02,38.650002,38.919998,37.970001,38.029999,37.232723,4893400
2017-03-03,38.509998,39.119999,38.470001,39.060001,38.241131,3187700
2017-03-06,38.389999,38.509998,38.099998,38.34,37.536224,2462000
2017-03-08,37.450001,37.540001,36.380001,36.439999,36.439999,3377900
2017-03-09,35.869999,36.119999,35.389999,35.669998,35.669998,4457200
2017-03-13,36.389999,36.610001,36.209999,36.380001,36.380001,2596300
2017-03-14,35.970001,36.259998,35.68,36.150002,36.150002,3928100
2017-03-15,36.73,38.040001,36.389999,37.959999,37.959999,3392200
2017-03-17,38.209999,38.349998,38.110001,38.18,38.18,1981400
2017-03-20,38.110001,38.540001,38.040001,38.450001,38.450001,2384200
2017-03-21,38.18,38.279999,36.919998,36.959999,36.959999,3674700
2017-03-23,36.98,37.119999,36.650002,36.82,36.82,2354100
2017-03-24,36.619999,36.779999,36.310001,36.509998,36.509998,2885500
2017-03-27,35.419998,35.939999,35.18,35.830002,35.830002,3256800
2017-03-28,36.029999,36.720001,35.91,36.529999,36.529999,4391400
2017-03-29,36.43,37.150002,36.369999,36.889999,36.889999,2197300
2017-03-31,36.389999,36.59,36.23,36.32,36.32,1873500
2017-04-04,36.639999,36.919998,36.529999,36.860001,36.860001,1422800
2017-04-05,37.66,38.119999,37.009998,37.119999,37.119999,3291300
2017-04-07,36.84,37.700001,36.810001,36.970001,36.970001,3362700
2017-04-10,38.009998,38.470001,37.880001,38.259998,38.259998,4194500
2017-04-12,37.18,37.43,36.360001,36.580002,36.580002,7740200
2017-04-13,36.580002,36.75,36.080002,36.09,36.09,2359900
2017-04-18,35.52,35.93,35.220001,35.57,35.57,3379300
2017-04-20,35.689999,36.029999,35.580002,35.990002,35.990002,3600500
2017-04-21,36.009998,36.060001,35.57,35.759998,35.759998,3529800
2017-04-24,36.349998,36.470001,36.150002,36.16,36.16,3125200
2017-04-26,35.630001,36.299999,35.630001,36.049999,36.049999,2821100
2017-04-27,35.580002,35.599998,34.630001,35.009998,35.009998,4570200
2017-04-28,35.369999,35.77,35.279999,35.599998,35.599998,2131500
2017-05-01,35.799999,36.060001,35.68,35.84,35.84,1806000
2017-05-02,35.099998,35.529999,35.099998,35.380001,35.380001,3428500
2017-05-03,34.349998,34.669998,34.139999,34.18,34.18,3509500
2017-05-04,33.57,34.0,33.369999,33.82,33.82,5071100
2017-05-05,34.029999,34.490002,34.0,34.490002,34.490002,3375800
2017-05-08,33.950001,34.110001,33.880001,34.029999,34.029999,1949200
2017-05-09,34.57,34.720001,34.310001,34.400002,34.400002,2603900
2017-05-10,34.98,35.209999,34.759998,35.099998,35.099998,2700800
2017-05-15,35.740002,35.889999,35.59,35.700001,35.700001,1809200
2017-05-16,35.990002,36.27,35.919998,36.09,36.09,1935000
2017-05-17,35.650002,35.950001,35.419998,35.419998,35.419998,2392200
2017-05-18,35.450001,36.099998,35.27,35.900002,35.900002,2803100
2017-05-19,36.310001,36.93,36.299999,36.709999,36.709999,2587200
2017-05-23,36.59,36.779999,36.330002,36.66,36.66,2693900
2017-05-25,36.66,37.02,36.18,36.209999,36.209999,2488200
2017-05-26,36.049999,36.16,35.77,35.84,35.84,1343000
2017-05-31,35.57,35.57,35.029999,35.09,35.09,2700500
2017-06-02,35.200001,35.650002,35.099998,35.470001,35.470001,2087500
2017-06-05,35.189999,35.299999,34.939999,35.07,35.07,1570200
2017-06-07,35.25,35.439999,34.59,34.880001,34.880001,3696800
2017-06-08,34.950001,35.689999,34.900002,35.59,35.59,3241600
2017-06-09,35.259998,35.73,35.23,35.389999,35.389999,2083600
2017-06-12,35.380001,35.5,35.080002,35.080002,35.080002,2060700
2017-06-13,35.450001,35.540001,35.310001,35.52,35.52,2546600
2017-06-14,35.830002,35.849998,34.849998,35.060001,35.060001,3478200
2017-06-15,34.560001,34.619999,34.169998,34.52,34.52,2366500
2017-06-16,34.790001,34.860001,34.470001,34.700001,34.700001,4049200
2017-06-19,34.84,35.23,34.810001,34.91,34.91,4031900
2017-06-20,34.130001,34.150002,33.5,33.689999,33.689999,5120400
2017-06-22,33.5,34.060001,33.419998,33.939999,33.939999,4502700
2017-06-23,33.939999,34.259998,33.860001,34.16,34.16,1791800
2017-06-26,34.32,34.380001,33.740002,33.98,33.98,1855900
2017-06-27,34.650002,35.029999,34.400002,34.41,34.41,4830400
2017-06-28,35.07,35.650002,35.049999,35.459999,35.459999,4056700
2017-07-03,35.939999,36.360001,35.919998,36.18,36.18,1353700
2017-07-05,37.02,37.02,36.299999,36.400002,36.400002,4879900
2017-07-06,36.400002,37.470001,36.400002,36.950001,36.950001,4218100
2017-07-07,37.080002,37.290001,36.779999,37.220001,37.220001,2489900
2017-07-10,36.77,37.849998,36.759998,37.639999,37.639999,2167200
2017-07-11,37.810001,38.259998,37.59,38.169998,38.169998,2667100
2017-07-12,38.470001,38.82,38.419998,38.470001,38.470001,2886300
2017-07-14,39.25,39.549999,39.240002,39.400002,39.400002,2238600
2017-07-17,39.639999,39.919998,39.599998,39.639999,39.639999,2234400
2017-07-18,39.25,39.59,39.18,39.43,39.43,2341000
2017-07-19,39.540001,39.869999,39.48,39.810001,39.810001,2237200
2017-07-20,39.540001,39.66,39.029999,39.209999,39.209999,2464800
2017-07-21,39.150002,39.16,38.709999,38.790001,38.790001,2473900
2017-07-25,39.939999,40.450001,39.869999,40.209999,40.209999,5002700
2017-07-26,40.450001,40.919998,40.299999,40.759998,40.759998,2841400
2017-07-28,40.810001,41.220001,40.73,41.139999,41.139999,1985900
2017-07-31,41.540001,41.77,41.389999,41.66,41.66,2031800
2017-08-01,41.619999,41.639999,41.16,41.389999,41.389999,1408500
2017-08-02,40.889999,41.200001,40.740002,41.16,41.16,1658800
2017-08-03,40.919998,41.09,40.700001,40.799999,40.799999,1473500
2017-08-04,40.950001,41.299999,40.759998,41.209999,41.209999,1757900
2017-08-07,41.5,42.0,41.48,41.990002,41.990002,1930400
2017-08-08,41.330002,41.68,41.189999,41.470001,41.470001,1803400
2017-08-10,41.080002,41.16,40.619999,40.619999,40.619999,2025800
2017-08-11,39.900002,40.490002,39.75,40.349998,40.349998,2326600
2017-08-15,39.860001,40.110001,39.669998,40.07,40.07,2054700
2017-08-16,40.450001,41.18,40.41,41.169998,41.169998,2400200
2017-08-17,40.860001,40.880001,40.439999,40.459999,40.459999,1807400
2017-08-21,40.610001,40.990002,40.5,40.91,40.91,1847700
2017-08-22,41.52,41.84,41.380001,41.41,41.41,2931800
2017-08-23,41.279999,41.849998,41.220001,41.75,41.75,3128500
2017-08-25,42.59,43.599998,42.419998,42.560001,42.560001,5244300
2017-08-28,42.830002,42.919998,42.459999,42.830002,42.830002,2269100
2017-08-31,43.450001,43.630001,43.34,43.5,43.5,3882400
2017-09-01,43.880001,44.240002,43.68,44.16,44.16,2426900
