Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,48.889999,49.220001,48.830002,48.889999,48.889999,1157200
2017-07-13,48.889999,48.900002,48.25,48.639999,48.639999,1486600
2017-07-14,48.509998,48.509998,48.150002,48.18,48.18,2757600
2017-07-18,48.040001,48.16,47.470001,47.740002,47.740002,1977800
2017-07-19,47.540001,47.639999,46.790001,46.810001,46.810001,3670000
2017-07-20,47.889999,48.27,47.619999,48.060001,48.060001,4911500
2017-07-21,47.869999,47.880001,47.330002,47.709999,47.709999,941600
2017-07-25,48.709999,48.75,48.029999,48.07,48.07,914500
2017-07-28,47.529999,48.040001,47.509998,47.560001,47.560001,1976600
2017-08-01,47.310001,47.360001,46.939999,47.040001,47.040001,1703900
2017-08-02,47.580002,47.669998,47.27,47.48,47.48,685800
2017-08-04,48.119999,48.299999,47.869999,48.080002,48.080002,1172700
2017-08-10,47.470001,47.52,47.189999,47.41,47.41,1322200
2017-08-16,48.259998,48.459999,48.240002,48.43,48.43,1313700
2017-08-17,48.720001,48.82,48.080002,48.080002,48.080002,572200
2017-08-25,48.43,48.950001,48.43,48.700001,48.700001,627500
2017-08-28,49.049999,49.099998,48.830002,49.02,49.02,890100
2017-08-30,48.439999,48.48,48.07,48.189999,48.189999,758200
2017-08-31,48.360001,48.84,48.330002,48.84,48.84,828900
2017-09-01,49.360001,49.43,49.07,49.310001,49.310001,806700
